id	Mutant1_M2	Mutant1_M3	Mutant1_M4	Mutant2_M1	Mutant2_M2	Mutant2_M3	Mutant2_M4	Mutant3_M3	Mutant3_M4	Mutant3_M1	Mutant3_M2	WT_M1	WT_M2	WT_M3	WT_M4
gene384	15	12	30	205	110	227	250	214	236	426	220	44	25	53	21
gene385	0	0	0	2	2	6	4	3	7	15	12	0	0	1	0
gene386	0	1	0	4	7	17	18	8	13	17	14	1	1	2	3
gene387	75	112	122	226	198	255	209	125	154	327	163	218	167	130	113
gene388	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0
gene389	179	179	521	833	569	728	859	719	805	1279	1306	949	416	703	154
gene390	39	64	130	106	225	145	123	69	105	199	330	123	82	120	57
gene391	183	303	407	394	303	433	419	255	262	857	482	414	313	218	235
gene392	174	210	283	255	443	328	204	129	402	254	341	176	119	201	100
gene393	139	211	244	98	192	135	104	80	174	200	208	216	147	121	130
gene394	52	116	228	150	155	147	104	35	50	123	144	252	284	170	134
gene395	16	24	37	88	192	79	72	38	33	166	227	63	50	122	22
gene396	1	11	15	25	42	23	15	19	37	47	53	20	10	17	6
gene397	62	88	70	88	99	99	73	38	49	190	184	60	76	57	57
gene398	515	840	1041	1805	2346	2204	1609	1284	1959	3036	3222	1038	960	1041	769
gene399	40	59	92	157	135	162	114	63	120	194	208	169	92	108	43
gene400	0	2	1	2	3	2	3	2	0	2	2	4	2	1	1
gene401	3491	6085	8913	8594	7767	11275	8374	10000	11261	12650	11579	7580	5144	6473	2656
gene402	376	698	1466	1356	975	1551	1347	740	895	1741	1866	1598	1000	1198	405
gene403	243	338	313	400	404	345	426	399	415	440	465	506	472	523	166
gene404	245	361	715	830	661	868	773	353	370	870	560	766	580	629	296
gene405	54	72	92	202	167	184	193	52	71	194	157	188	168	153	86
gene406	178	152	175	261	277	265	242	113	138	227	209	205	190	221	161
gene407	442	552	617	636	711	585	639	403	410	906	694	634	533	495	472
gene408	95	142	178	330	260	313	281	123	121	312	165	282	316	211	148
gene409	19	27	22	350	87	291	306	16	28	65	31	36	23	20	21
gene410	26	42	44	68	37	79	84	51	67	123	82	48	28	36	22
gene411	16	35	38	1105	1350	955	1148	599	575	1192	2312	60	74	442	50
gene412	124	151	173	234	220	229	197	120	119	238	190	312	301	257	214
gene413	110	205	279	197	228	178	174	129	125	277	284	303	277	215	162
gene414	309	438	459	961	607	834	921	526	606	1357	748	850	550	600	339
gene415	51	42	81	192	188	151	157	70	70	201	138	112	120	116	65
gene416	1	0	0	2	1	0	2	1	2	4	0	1	1	1	0
gene417	3	1	4	5	5	9	12	6	2	15	9	5	3	5	5
gene418	4	6	8	16	12	15	10	3	4	23	7	4	11	5	5
gene419	9	11	13	21	17	29	17	7	14	37	15	9	11	10	10
gene420	1	5	8	9	4	9	4	4	3	14	4	8	4	3	2
gene421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene422	36	41	35	61	33	54	41	23	34	52	29	50	61	46	31
gene423	781	1052	1816	1161	943	1286	1110	1344	2050	1044	1076	1665	1443	1184	1084
gene424	305	413	439	785	583	685	761	308	329	891	599	957	883	615	544
gene425	9	11	26	4	3	8	5	3	7	2	4	4	6	1	6
gene426	126	160	187	225	198	224	259	125	138	289	205	245	218	165	142
gene427	796	1046	1089	1377	1358	1318	1341	777	917	1827	1437	1361	1493	1036	1028
gene428	157	285	342	246	232	231	216	131	107	470	297	365	402	454	171
gene429	27	31	44	124	129	119	103	50	53	191	108	57	37	72	20
gene430	41	57	65	120	76	109	107	65	81	166	103	73	62	60	39
gene431	118	203	243	36	102	49	35	63	69	82	182	300	249	196	221
gene432	51	90	80	47	66	33	36	88	124	97	58	59	58	148	37
gene433	288	368	312	374	357	505	450	942	1140	552	377	295	131	512	140
gene434	4	5	5	12	16	14	12	14	27	22	9	8	4	8	1
gene435	9	20	25	22	22	25	20	10	12	26	17	41	26	18	12
gene436	0	0	1	121	150	95	135	168	105	218	401	0	0	13	0
gene437	8	9	8	21	21	16	23	36	17	42	84	6	3	15	3
gene438	340	385	672	1172	1344	1406	1062	1055	1174	1571	1347	480	502	478	284
gene439	52	52	69	1910	2478	1874	2115	1855	1588	1573	4049	39	59	416	39
gene440	582	725	740	926	871	1001	1035	1416	1533	1134	1040	879	553	522	496
gene441	21	28	34	21	7	25	17	6	17	13	15	30	26	14	8
gene442	32	34	60	54	45	56	45	63	55	74	67	96	52	67	26
gene443	7	8	14	23	10	14	13	12	8	19	15	18	25	11	11
gene444	40	37	46	106	71	93	91	31	46	105	46	123	110	102	76
gene445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene446	75	45	35	481	587	409	484	265	319	547	969	108	74	220	85
gene447	7	13	19	32	25	37	24	10	19	56	20	29	16	18	13
gene448	33	34	78	111	96	105	105	57	66	141	124	128	95	84	55
gene449	0	2	1	2	2	3	2	1	2	3	3	4	0	1	1
gene450	68	67	112	212	671	147	249	206	226	77	457	61	82	304	42
gene451	485	879	979	17	24	12	9	7	10	2	13	694	829	246	543
gene452	168	283	277	11	12	11	6	1	3	8	10	241	360	64	215
gene453	359	616	449	47	90	48	62	55	53	99	193	665	653	274	523
gene454	1436	2611	2535	302	449	338	315	620	594	249	564	2625	3145	1121	1762
gene455	70	116	158	0	0	0	0	0	0	0	0	197	311	54	131
gene456	84	100	109	185	113	177	160	71	102	334	138	151	126	128	78
gene457	5	11	7	21	19	10	14	4	10	10	8	14	12	19	6
gene458	44	60	46	162	145	165	136	56	69	160	110	196	191	145	94
gene459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene460	4	1	5	0	0	5	1	1	5	4	1	6	3	2	2
gene461	469	542	429	252	140	249	272	215	253	387	301	769	567	478	373
gene462	6	19	22	20	18	18	21	17	33	44	28	12	14	11	12
gene463	503	523	570	652	601	721	586	554	715	1434	811	1180	1431	1189	921
gene464	43	47	99	53	26	35	39	20	29	78	36	103	76	108	31
gene465	37	68	78	118	123	109	102	73	55	165	200	89	50	121	52
gene466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene467	6	5	6	15	9	19	12	5	5	14	14	6	8	4	5
gene468	72	105	80	269	127	221	255	137	114	410	184	185	139	155	99
gene469	9	9	20	90	68	105	77	38	53	99	83	46	43	32	18
gene470	168	212	184	341	390	245	297	205	237	335	289	331	207	318	131
gene471	1046	1224	1386	2165	2573	1937	1897	648	701	1834	1596	2637	2590	2255	1669
gene472	124	137	205	175	142	225	183	78	106	249	147	317	288	223	229
gene473	3332	4751	4623	8032	8933	6733	6746	2855	2918	6387	5148	11960	12792	9196	6918
gene474	5580	7240	8262	10745	10749	9325	9482	5333	4881	10808	7581	16221	18520	12558	8680
gene475	232	292	412	680	618	772	697	371	425	937	736	527	488	507	288
gene476	230	342	446	793	611	726	718	309	315	804	562	869	669	582	318
gene477	198	369	616	247	254	267	291	217	209	264	345	561	333	252	198
gene478	189	270	285	538	314	515	549	316	312	690	398	534	287	312	177
gene479	130	168	310	86	56	121	120	60	88	118	42	109	69	63	70
gene480	79	85	112	141	97	146	141	121	144	244	163	224	186	161	122
gene481	0	2	6	7	1	7	11	6	3	11	4	5	4	4	3
gene482	41	34	36	213	147	157	145	54	53	87	78	110	89	105	63
gene483	71	104	80	225	214	181	194	87	103	222	165	186	118	213	86
gene484	622	696	625	1686	1918	1564	1575	822	892	1892	1144	1404	1453	1384	1128
gene485	40	47	65	429	591	333	439	398	416	400	632	115	129	111	39
gene486	81	120	165	291	183	369	286	192	210	463	205	240	226	162	89
gene487	308	455	717	1432	1078	1250	1287	654	633	1727	1118	1404	1056	1085	415
gene488	357	562	1018	1511	1087	1394	1422	803	919	1926	1174	1818	1023	1036	438
gene489	97	143	172	162	127	143	140	48	33	109	34	258	180	98	114
gene490	957	1613	2051	6136	4056	5864	5726	3689	3840	7181	5678	3716	2784	3013	1319
gene491	618	818	839	1816	1869	1399	1691	968	1569	1041	1727	1130	853	1182	562
gene492	2	1	11	18	12	20	20	14	20	29	16	23	13	8	7
gene493	220	285	281	525	512	448	422	215	153	495	347	471	369	331	290
gene494	713	823	1326	144	147	161	142	57	65	184	110	1866	2254	754	1247
gene495	60	58	70	495	274	400	373	98	92	241	134	200	254	198	100
gene496	4	7	10	32	20	23	24	10	10	26	7	22	16	18	8
gene497	6	10	10	14	10	18	18	11	20	28	13	18	12	9	9
gene498	99	174	192	288	240	318	297	143	182	488	268	294	317	229	188
gene499	49	47	52	91	94	67	74	22	30	121	53	57	77	51	46
gene500	336	596	682	873	703	866	848	409	512	819	527	741	539	571	366
gene501	890	1014	1175	1854	2046	1689	1546	684	690	1832	1530	1958	1992	1607	1364
gene502	217	321	302	436	425	394	407	181	207	421	313	498	368	367	325
gene503	41	74	68	81	82	68	88	56	49	138	73	85	87	57	51
gene504	119	151	170	256	240	271	259	139	177	401	265	270	262	194	189
gene505	302	451	430	856	733	752	802	479	492	810	1095	875	731	540	544
gene506	468	797	1387	193	152	243	152	93	126	180	125	2211	1654	730	937
gene507	70	112	128	216	189	193	156	60	67	165	145	229	190	169	143
gene508	478	628	1204	1527	1294	1699	1543	904	1046	1915	1127	1492	1069	1009	476
gene509	334	390	325	878	734	788	671	252	270	753	679	650	687	517	442
gene510	2783	4169	3193	87	98	66	72	28	51	78	37	5443	4809	2795	3233
gene511	273	471	647	953	807	776	904	413	385	925	776	1212	864	893	387
gene512	90	125	109	199	123	201	199	235	221	292	167	153	140	138	132
gene513	60	85	97	298	328	232	311	201	185	107	437	213	106	620	62
gene514	88	105	162	593	422	514	482	139	176	468	301	527	344	344	122
gene515	441	699	1148	1656	768	1532	1537	1136	1319	2230	1190	2079	1260	1032	631
gene516	202	256	243	1523	574	1242	1120	132	195	322	194	407	340	287	236
gene517	79	97	130	325	227	289	284	156	133	303	203	305	214	210	91
gene518	14	24	28	37	40	19	33	12	20	37	20	40	19	17	19
gene519	28	35	55	112	79	128	108	70	68	160	109	141	92	125	79
gene520	18	31	41	133	112	150	135	54	52	193	90	71	50	59	37
gene521	51	87	81	333	275	320	293	187	203	422	345	181	139	156	119
gene522	11	15	29	39	15	39	32	20	20	53	46	43	27	20	11
gene523	1306	1918	2253	2202	2843	2094	1956	1055	1126	2721	2178	2314	2402	1616	1543
gene524	531	802	1130	1390	1517	1473	1296	747	884	1985	1459	1094	1046	907	740
gene525	337	536	516	529	377	476	459	210	255	584	208	1123	1076	732	551
gene526	238	409	481	798	485	790	755	307	371	975	386	1144	1055	709	435
gene527	14	18	46	42	30	52	34	45	43	91	30	51	44	41	23
gene528	5	3	6	4	24	26	15	13	18	14	20	2	1	2	2
gene529	150	292	383	396	211	358	431	257	295	656	303	534	333	351	172
gene530	12	11	12	21	10	22	20	11	8	28	17	13	10	14	10
gene531	1	0	0	3	3	2	1	1	1	2	1	0	0	0	0
gene532	5	6	3	17	18	14	16	10	7	22	10	8	4	6	3
gene533	59	71	84	309	200	283	286	89	75	283	128	153	147	124	68
gene534	100	197	255	321	239	425	314	429	559	823	417	161	98	210	82
gene535	41	52	75	144	83	103	130	65	71	124	112	180	110	101	54
gene536	18	30	41	72	40	58	62	51	43	79	63	78	40	43	19
gene537	52	83	118	204	159	169	176	104	143	228	163	204	113	127	83
gene538	75	82	109	368	199	586	430	2032	2260	865	508	145	85	84	77
gene539	19	20	21	23	22	27	15	8	7	27	17	26	29	16	19
gene540	861	1453	1669	188	137	220	208	177	154	335	200	2024	1444	900	902
gene541	28	41	159	278	229	345	331	362	300	524	1050	1451	729	1207	140
gene542	129	263	338	174	304	158	178	289	263	278	261	296	202	198	154
gene543	95	124	184	145	98	123	140	99	121	201	104	394	137	164	72
gene544	2595	3813	2774	2026	2470	1842	2056	1615	1629	2671	3553	3539	5001	4174	2751
gene545	88	171	274	394	276	399	313	212	243	526	276	479	325	335	148
gene546	4609	8211	10567	8852	4739	7595	9344	13421	13071	11721	12708	20508	12694	14804	4879
gene547	7	3	6	25	17	16	30	30	32	34	46	12	6	11	13
gene548	4	3	8	9	4	4	4	4	3	9	6	9	5	6	4
gene549	1383	1807	4676	209	41	289	164	24	44	256	46	4762	3536	3048	2427
gene550	164	212	211	269	280	300	276	132	132	346	243	482	499	356	279
gene551	228	265	211	499	498	422	421	192	194	494	361	399	336	310	259
gene552	33	58	45	30	33	35	43	25	25	57	44	82	87	29	51
gene553	1215	1579	1502	4346	5448	4603	4406	2286	2807	7473	3831	1694	1482	1659	1262
gene554	644	833	783	1745	2186	1733	1775	1324	1197	3078	2947	950	782	614	683
gene555	134	147	184	467	385	472	381	116	148	483	280	396	371	258	218
gene556	29521	42045	36925	62138	56820	76539	64447	73128	101050	69952	53761	48453	38637	36228	31025
gene557	3167	4055	3971	11159	8982	9907	9232	6869	6918	11983	8780	7479	5476	9153	4111
gene558	171	280	313	586	365	570	511	576	546	1309	418	644	319	734	260
gene559	158	289	296	499	404	446	513	171	218	465	264	306	267	235	185
gene560	260	349	559	870	688	844	863	458	444	984	603	1018	633	583	436
gene561	1374	1760	1730	3831	2114	3236	3487	4261	3311	5354	4186	3236	1767	4418	1678
gene562	118	147	210	456	451	440	466	191	194	508	280	269	196	206	135
gene563	894	1297	1560	1273	1739	1273	1300	571	628	2373	1769	1542	1694	1377	1190
gene564	389	488	582	673	675	495	600	230	239	733	446	788	746	589	497
gene565	180	277	327	774	623	531	706	619	605	595	499	536	497	501	370
gene566	0	0	1	4	2	0	4	2	2	3	4	1	1	2	1
gene567	923	1452	2556	4383	2176	3909	3948	2805	3009	4445	4086	4917	3331	3439	1306
gene568	225	315	460	722	758	696	677	335	332	927	677	890	808	664	408
gene569	386	503	444	942	960	905	783	688	703	718	696	747	590	501	616
gene570	0	0	2	3	2	1	4	3	6	7	5	1	1	1	1
gene571	101	106	76	192	190	167	204	65	64	198	116	240	232	184	146
gene572	146	187	174	462	290	413	369	228	267	724	420	299	173	304	164
gene573	28	47	57	123	117	145	136	87	83	192	95	81	75	63	47
gene574	568	701	664	1184	1285	1106	1158	541	458	1393	875	1557	1227	1491	941
gene575	202	291	326	391	383	360	335	151	139	521	285	542	396	334	291
gene576	221	283	204	405	355	393	326	316	355	716	383	250	133	258	167
gene577	327	479	735	1826	1189	1930	1871	987	1115	1919	1353	1231	1025	953	460
gene578	744	1210	1206	692	492	610	647	468	413	872	507	1850	1320	760	1017
gene579	445	641	877	1822	1278	1523	1724	1179	1122	2163	1477	2124	1215	1436	627
gene580	56	79	96	199	164	201	207	63	63	262	166	240	241	170	148
gene581	87	94	77	199	223	156	184	68	66	194	138	200	156	183	136
gene582	357	511	1395	1030	642	1197	1068	880	983	1567	758	706	627	435	250
gene583	100	133	182	202	175	180	177	85	98	221	149	270	201	196	134
gene584	742	1109	994	1210	1423	1359	1059	347	410	715	1311	1182	1496	552	809
gene585	1569	1647	3016	5963	7147	5994	5128	3694	3937	8262	7063	4779	4758	3808	2036
gene586	465	802	1209	575	497	545	555	268	280	1245	575	729	673	448	474
gene587	175	266	406	610	428	632	635	372	350	955	646	576	467	415	266
gene588	164	322	592	263	236	270	266	161	197	371	245	489	419	216	306
gene589	647	1226	819	352	148	306	282	91	92	316	120	1464	1167	614	995
gene590	284	407	357	1043	712	1010	1049	593	616	1833	900	630	495	627	322
gene591	747	1006	1124	1645	1786	1586	1512	527	551	1539	1389	1820	1736	1235	1255
gene592	298	442	521	613	677	558	600	227	253	934	494	757	590	496	444
gene593	669	815	861	1063	1209	920	895	413	452	1087	794	1216	1122	870	826
gene594	226	312	248	620	597	642	576	240	274	774	506	576	523	435	409
gene595	73	93	92	151	119	139	108	57	60	204	112	148	131	121	91
gene596	1303	2041	4741	931	1120	1219	1071	968	1017	2001	1756	2809	1517	1386	818
gene597	28	46	53	21	15	28	27	13	26	45	34	39	40	23	19
gene598	48	66	53	78	85	65	82	101	101	135	137	84	71	47	54
gene599	1872	2459	2385	5977	4583	6463	5747	8149	8471	6251	9155	6307	6269	4749	2499
gene600	136	228	285	191	144	222	221	159	144	278	203	440	270	214	197
gene601	27	31	50	145	95	149	152	88	87	175	121	139	76	115	39
gene602	135	191	315	499	421	479	447	339	271	666	407	583	464	455	213
gene603	644	758	750	828	876	747	780	497	495	973	752	1186	1115	882	882
gene604	260	245	384	314	232	228	252	89	111	166	103	1043	639	628	364
gene605	5493	5961	7449	7196	5643	5387	5501	1878	2357	2514	1874	16943	12262	13684	7747
gene606	236	310	432	714	565	678	559	391	419	625	512	1058	719	594	311
gene607	10	21	5	16	25	13	26	14	9	37	33	23	19	18	16
gene608	205	371	960	55	36	49	68	27	31	64	89	382	329	115	296
gene609	22	30	63	26	27	34	33	20	14	46	40	37	32	21	25
gene610	88	109	121	282	255	311	285	236	214	506	337	132	100	138	77
gene611	406	556	555	25	18	30	29	11	28	51	24	1124	1695	317	937
gene612	902	1285	1806	3820	4485	3301	3320	1164	1086	3260	2003	3274	3884	3135	1986
gene613	19	21	17	112	74	128	88	52	52	96	80	34	33	31	18
gene614	5	2	5	5	2	5	2	3	2	5	9	6	3	2	3
gene615	990	1305	1504	836	948	757	737	336	383	822	579	1745	1718	1047	1410
gene616	340	513	566	828	637	797	879	448	415	1212	729	898	821	590	582
gene617	5218	6390	7732	6171	5905	6548	5792	4102	6084	9016	4524	6672	5043	4917	4061
gene618	28	39	54	25	20	32	30	19	24	43	11	54	65	34	34
gene619	27	45	39	86	94	102	79	80	78	140	84	91	83	56	52
gene620	271	360	489	1461	1033	1159	1122	1064	964	1670	995	972	539	781	427
gene621	6	23	36	53	97	67	88	49	56	149	260	36	44	35	15
gene622	20	34	54	62	27	46	44	28	46	89	42	114	74	51	41
gene623	276	501	652	153	140	147	154	81	113	216	147	826	1278	368	575
gene624	2348	3088	3332	3516	3964	3525	3638	3338	2931	3851	6092	3533	4808	2775	2841
gene625	533	681	725	1499	1874	1478	1568	1635	1346	2814	3817	1363	2109	1188	914
gene626	274	423	387	359	544	355	394	315	295	757	898	701	1100	438	375
gene627	1	3	2	1	0	5	4	3	0	4	6	5	1	0	0
gene628	3	5	3	10	18	8	13	14	17	21	20	5	8	11	4
gene629	28	27	25	49	43	43	54	16	12	73	34	55	62	28	47
gene630	6	1	3	7	14	8	4	6	7	8	4	7	7	2	5
gene631	22	35	45	32	42	30	42	17	25	45	48	30	23	16	16
gene632	486	648	832	1104	1169	1005	1019	516	540	1395	1167	1403	1248	1039	750
gene633	130	190	262	812	613	771	746	255	308	736	372	651	463	441	208
gene634	248	320	347	786	742	754	644	433	488	660	766	486	399	439	315
gene635	143	234	405	1292	830	1333	1051	446	457	872	510	463	562	393	288
gene636	1	4	2	5	1	7	4	2	2	12	4	1	1	0	2
gene637	18	30	31	17	7	15	19	9	10	28	19	19	11	8	8
gene638	6	12	21	29	48	51	32	22	32	80	139	6	14	8	17
gene639	26	31	35	151	73	124	113	41	56	144	57	98	59	95	44
gene640	8	19	16	19	16	15	17	8	4	34	26	47	41	18	18
gene641	359	469	515	1077	930	1032	948	479	513	1316	746	843	982	629	568
gene642	1095	1411	979	2309	1662	2026	2208	2107	2160	4673	2472	1151	492	1417	800
gene643	204	303	568	734	465	619	623	307	374	775	466	969	631	623	274
gene644	53	90	100	78	54	83	73	64	70	114	103	102	96	60	81
gene645	719	1246	1002	1409	894	1301	1573	1256	1095	3296	1833	1098	578	1211	685
gene646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene647	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0
gene648	1187	1397	2641	1118	1085	1034	1238	855	1453	746	715	456	477	438	267
gene649	906	1260	1793	3650	2658	3249	3186	1942	1995	3605	3102	4015	3238	2845	1251
gene650	336	447	479	573	643	580	558	388	436	778	509	729	515	517	464
gene651	1	2	6	7	9	10	6	10	16	34	17	3	1	1	1
gene652	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
gene653	1441	2020	2602	3584	2722	4424	3333	2401	2922	7170	6817	2567	2596	2890	1778
gene654	173	182	237	144	126	168	159	93	142	236	113	167	222	115	133
gene655	179	213	231	90	86	145	133	134	227	142	70	135	170	74	75
gene656	434	554	503	674	673	697	715	412	430	841	638	912	701	689	590
gene657	491	787	619	607	511	720	699	566	677	1069	529	775	693	486	487
gene658	33	47	45	42	16	70	53	48	51	126	41	49	35	19	27
gene659	355	667	922	42	71	60	47	31	27	32	52	487	502	443	317
gene660	0	0	0	22	1	15	25	1	0	3	3	2	1	0	0
gene661	7	15	10	15	20	17	21	10	10	25	19	22	25	13	11
gene662	5	10	12	13	17	10	19	12	7	19	18	14	13	15	8
gene663	78	93	62	292	225	232	216	69	67	216	188	301	265	234	115
gene664	881	1655	1218	1141	1111	1263	1205	1103	1567	1215	1165	1290	736	926	692
gene665	30	36	35	116	87	108	109	80	66	163	122	93	90	77	42
gene666	168	262	292	510	525	533	508	211	212	583	374	449	324	338	255
gene667	720	923	842	1661	1761	1505	1489	726	730	1593	1353	1849	1643	1715	1149
gene668	15	28	48	64	36	48	43	31	51	92	60	79	45	43	18
gene669	335	507	636	1361	1174	1356	1274	607	718	1413	878	1251	1015	929	654
gene670	1	0	2	104	141	103	112	97	89	226	415	5	5	2	1
gene671	2	1	3	362	585	358	350	302	256	794	1600	3	3	22	1
gene672	20	37	51	701	548	755	716	822	875	623	830	94	104	122	75
gene673	217	302	316	610	361	572	564	223	284	483	364	408	407	260	259
gene674	466	788	1078	1117	808	1022	1023	608	827	1339	1203	1287	1011	948	628
gene675	292	359	475	365	380	353	310	284	390	498	376	597	434	398	297
gene676	163	189	286	814	609	697	692	257	295	638	475	696	565	505	270
gene677	237	317	297	319	287	262	296	133	116	410	250	571	442	351	413
gene678	436	629	562	778	843	667	790	312	340	913	777	777	644	699	532
gene679	1	5	3	14	14	10	16	2	2	16	12	9	3	5	1
gene680	4	6	1	6	2	2	1	4	1	7	4	10	8	5	4
gene681	96	137	158	226	133	243	208	138	144	275	154	320	236	169	142
gene682	123	130	148	285	225	289	314	96	127	270	209	248	203	156	127
gene683	9	4	11	132	42	104	128	18	15	28	19	22	22	20	13
gene684	396	491	952	1702	1301	1753	1567	1200	1247	1921	1866	1382	1135	1150	521
gene685	423	528	1428	1914	938	1659	1647	907	963	2474	1488	2980	1394	1808	459
gene686	563	717	956	1668	1612	1454	1540	918	952	1872	1646	1470	1499	1219	799
gene687	30	22	102	70	29	58	63	39	61	112	72	56	48	44	22
gene688	897	1148	2420	1105	1399	1328	1443	1834	2572	1086	1263	1030	906	728	568
gene689	203	373	390	683	426	700	613	311	336	1015	503	567	505	377	269
gene690	7	9	5	35	13	13	47	23	31	19	44	10	2	27	1
gene691	22	50	141	103	55	93	54	37	54	196	81	105	73	102	45
gene692	11	25	38	25	26	34	49	14	17	79	34	28	27	32	19
gene693	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
gene694	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0
gene695	16	19	17	38	54	40	36	18	13	63	39	53	38	30	39
gene696	122	148	167	270	244	258	270	225	208	325	250	266	195	190	153
gene697	62	103	85	189	165	192	194	63	69	252	162	148	167	111	96
gene698	504	787	1515	2337	899	2045	1776	890	879	3084	925	2826	2543	1436	1347
gene699	30	34	43	97	42	80	91	47	61	135	50	61	60	43	32
gene700	865	1374	1559	1995	1922	2119	1848	961	968	3061	1865	1828	1600	1461	949
gene701	762	1151	1432	2329	1152	2094	2140	1260	1132	2381	1501	3024	2181	2011	1070
gene702	47	49	47	68	50	60	57	25	39	73	51	70	45	55	29
gene703	0	2	2	4	1	7	6	4	2	8	2	0	1	4	2
gene704	271	335	390	1008	642	969	921	619	758	1636	877	576	330	630	297
gene705	541	663	424	1190	880	1132	1046	780	817	1940	1131	601	360	730	430
gene706	205	273	339	420	279	408	393	316	337	648	528	557	424	367	255
gene707	104	219	298	375	301	399	355	219	237	565	315	434	369	294	186
gene708	3063	4978	3184	1042	439	1234	814	201	315	1837	484	565	505	247	373
gene709	160	179	188	187	175	201	205	71	81	513	184	159	108	62	85
gene710	369	481	478	491	373	479	426	214	230	881	331	470	398	302	267
gene711	376	572	549	986	770	938	863	358	411	1097	652	616	578	590	462
gene712	228	346	445	621	599	587	568	251	260	565	319	481	551	421	358
gene713	273	414	381	504	435	488	506	171	213	587	356	569	462	371	357
